,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,year
224,Rudy Gay,SF,27,TOR,18,18,35.5,7.2,18.6,.388,1.2,3.3,.373,6.0,15.3,.391,.421,3.8,4.9,.773,1.6,5.8,7.4,2.2,1.6,1.3,3.3,2.6,19.4,2014
225,Rudy Gay,SF,27,SAC,55,55,34.4,7.4,15.3,.482,0.8,2.5,.312,6.6,12.8,.516,.508,4.5,5.4,.836,1.5,4.0,5.5,3.1,1.2,0.6,3.0,2.3,20.1,2014
226,Alonzo Gee,SF,26,CLE,65,24,15.7,1.5,3.6,.415,0.3,0.9,.328,1.2,2.7,.444,.456,0.7,0.9,.705,0.5,1.8,2.3,0.7,0.6,0.2,0.7,1.5,4.0,2014
227,Paul George,SF,23,IND,80,80,36.2,7.2,17.0,.424,2.3,6.3,.364,4.9,10.8,.458,.490,5.0,5.8,.864,0.8,6.0,6.8,3.5,1.9,0.3,2.8,2.5,21.7,2014
228,Taj Gibson,PF,28,CHI,82,8,28.7,5.2,10.9,.479,0.0,0.1,.000,5.2,10.8,.483,.479,2.6,3.4,.751,2.4,4.4,6.8,1.1,0.5,1.4,1.8,2.5,13.0,2014
229,Manu Ginóbili,SG,36,SAS,68,3,22.8,4.3,9.2,.469,1.3,3.8,.349,3.0,5.4,.553,.541,2.4,2.8,.851,0.4,2.5,3.0,4.3,1.0,0.3,2.0,1.9,12.3,2014
230,Rudy Gobert,C,21,UTA,45,0,9.6,0.8,1.6,.486,0.0,0.0,,0.8,1.6,.486,.486,0.7,1.4,.492,1.1,2.3,3.4,0.2,0.2,0.9,0.7,1.3,2.3,2014
231,Ryan Gomes,SF,31,OKC,5,0,6.8,0.6,1.6,.375,0.0,0.4,.000,0.6,1.2,.500,.375,0.0,0.0,,0.0,0.8,0.8,0.2,0.0,0.0,0.2,1.0,1.2,2014
232,Drew Gooden,C,32,WAS,22,0,18.0,3.5,6.5,.531,0.3,0.8,.412,3.1,5.7,.548,.556,1.1,1.2,.889,1.7,3.5,5.2,0.7,0.5,0.3,0.8,2.4,8.3,2014
233,Archie Goodwin,SG,19,PHO,52,0,10.3,1.5,3.2,.455,0.1,0.7,.139,1.4,2.5,.542,.470,0.7,1.1,.673,0.5,1.2,1.7,0.4,0.4,0.2,0.8,0.9,3.7,2014
234,Ben Gordon,SG,30,CHA,19,0,14.7,1.9,5.7,.343,0.4,1.5,.276,1.5,4.2,.367,.380,0.9,1.1,.810,0.2,1.3,1.4,1.1,0.5,0.1,1.1,0.9,5.2,2014
235,Eric Gordon,SG,25,NOP,64,64,32.1,5.6,12.8,.436,1.6,4.0,.391,4.0,8.7,.456,.498,2.7,3.5,.785,0.5,2.1,2.6,3.3,1.2,0.2,2.1,1.8,15.4,2014
236,Marcin Gortat,C,29,WAS,81,80,32.8,5.6,10.4,.542,0.0,0.0,1.000,5.6,10.4,.541,.542,1.9,2.8,.686,2.5,7.0,9.5,1.7,0.5,1.5,1.6,2.5,13.2,2014
237,Danny Granger,SF,30,TOT,41,2,20.7,2.8,7.5,.378,1.0,3.1,.336,1.8,4.4,.408,.448,1.5,1.6,.940,0.8,2.5,3.2,1.0,0.3,0.4,1.1,1.5,8.2,2014
238,Danny Granger,SF,30,IND,29,2,22.5,2.8,7.7,.359,1.1,3.2,.330,1.7,4.4,.380,.428,1.8,1.8,.962,0.8,2.8,3.6,1.1,0.3,0.4,1.2,1.4,8.3,2014
239,Danny Granger,SF,30,LAC,12,0,16.2,3.0,7.0,.429,1.0,2.8,.353,2.0,4.2,.480,.500,1.0,1.2,.857,0.6,1.8,2.3,0.7,0.3,0.3,0.8,1.8,8.0,2014
240,Aaron Gray,C,29,TOT,37,6,9.6,0.7,1.6,.443,0.0,0.0,.000,0.7,1.6,.450,.443,0.3,0.5,.550,1.1,1.9,3.0,0.6,0.3,0.2,0.8,1.7,1.8,2014
241,Aaron Gray,C,29,TOR,4,0,5.0,0.5,0.8,.667,0.0,0.0,,0.5,0.8,.667,.667,0.3,0.5,.500,0.8,1.3,2.0,0.8,0.0,0.0,1.0,1.8,1.3,2014
242,Aaron Gray,C,29,SAC,33,6,10.2,0.8,1.8,.431,0.0,0.0,.000,0.8,1.7,.439,.431,0.3,0.5,.556,1.2,1.9,3.1,0.6,0.3,0.2,0.8,1.7,1.8,2014
243,Danny Green,SG,26,SAS,68,59,24.3,3.2,7.4,.432,1.9,4.7,.415,1.3,2.8,.460,.562,0.7,0.9,.794,0.4,3.0,3.4,1.5,1.0,0.9,1.1,1.6,9.1,2014
244,Draymond Green,SF,23,GSW,82,12,21.9,2.3,5.6,.407,0.7,2.0,.333,1.6,3.6,.449,.467,1.0,1.5,.667,1.0,3.9,5.0,1.9,1.2,0.9,1.1,2.8,6.2,2014
245,Gerald Green,SG,28,PHO,82,48,28.4,5.5,12.3,.445,2.5,6.2,.400,3.0,6.0,.492,.547,2.4,2.8,.848,0.6,2.8,3.4,1.5,0.9,0.5,1.8,2.7,15.8,2014
246,Jeff Green,SF,27,BOS,82,82,34.2,5.9,14.3,.412,1.6,4.8,.341,4.2,9.5,.448,.469,3.5,4.3,.795,0.7,4.0,4.6,1.7,0.7,0.6,2.0,2.2,16.9,2014
247,Willie Green,SG,32,LAC,55,9,15.8,1.9,4.9,.376,0.7,2.2,.339,1.1,2.7,.407,.452,0.5,0.6,.824,0.2,1.2,1.4,0.9,0.4,0.2,0.6,1.7,5.0,2014
248,Blake Griffin,PF,24,LAC,80,80,35.8,9.0,17.0,.528,0.2,0.6,.273,8.8,16.4,.537,.533,6.0,8.4,.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.1,2014
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014
250,Jorge Gutiérrez,PG,25,BRK,15,2,16.3,1.7,3.6,.463,0.2,0.8,.250,1.5,2.8,.524,.491,0.6,0.8,.750,0.2,1.3,1.5,2.0,0.7,0.1,0.9,2.5,4.1,2014
251,Jordan Hamilton,SF,23,TOT,60,12,17.0,2.5,6.3,.391,1.2,3.3,.354,1.3,3.0,.433,.484,0.7,0.9,.784,0.5,2.7,3.2,0.9,0.7,0.3,0.8,1.1,6.7,2014
252,Jordan Hamilton,SF,23,DEN,39,11,17.2,2.5,6.5,.390,1.2,3.3,.349,1.4,3.2,.432,.478,0.6,0.8,.742,0.6,2.8,3.4,0.9,0.8,0.3,0.7,0.8,6.8,2014
253,Jordan Hamilton,SF,23,HOU,21,1,16.6,2.3,5.8,.393,1.2,3.3,.362,1.1,2.5,.434,.496,0.8,1.0,.850,0.4,2.5,2.9,0.9,0.6,0.3,0.9,1.7,6.6,2014
254,Justin Hamilton,C,23,TOT,8,0,9.0,1.1,2.5,.450,0.4,1.1,.333,0.8,1.4,.545,.525,0.6,0.6,1.000,0.5,0.4,0.9,0.0,0.6,0.0,0.5,1.0,3.3,2014
255,Justin Hamilton,C,23,CHA,1,0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2014
256,Justin Hamilton,C,23,MIA,7,0,9.7,1.3,2.9,.450,0.4,1.3,.333,0.9,1.6,.545,.525,0.7,0.7,1.000,0.6,0.4,1.0,0.0,0.6,0.0,0.4,1.1,3.7,2014
257,Tyler Hansbrough,PF,28,TOR,64,4,15.3,1.5,3.1,.474,0.0,0.0,.000,1.5,3.0,.479,.474,2.0,2.9,.681,1.9,2.6,4.5,0.3,0.4,0.3,0.7,2.1,4.9,2014
258,Tim Hardaway Jr.,SG,21,NYK,81,1,23.1,3.6,8.5,.428,1.6,4.4,.363,2.0,4.1,.498,.523,1.3,1.6,.828,0.2,1.3,1.5,0.8,0.5,0.1,0.6,1.8,10.2,2014
259,James Harden,SG,24,HOU,73,73,38.0,7.5,16.5,.456,2.4,6.6,.366,5.1,9.9,.515,.529,7.9,9.1,.866,0.8,3.9,4.7,6.1,1.6,0.4,3.6,2.4,25.4,2014
260,Maurice Harkless,SF,20,ORL,80,41,24.4,2.8,6.0,.464,0.7,1.9,.383,2.1,4.1,.502,.525,1.1,1.8,.594,0.9,2.4,3.3,1.0,1.2,0.6,1.1,1.8,7.4,2014
261,Josh Harrellson,C,24,DET,32,0,9.9,1.2,2.6,.463,0.4,1.0,.387,0.8,1.6,.510,.537,0.2,0.2,.714,0.9,1.4,2.4,0.5,0.2,0.5,0.3,1.4,2.9,2014
262,Al Harrington,PF,33,WAS,34,0,15.0,2.4,6.1,.396,1.0,2.9,.340,1.4,3.1,.449,.478,0.8,1.0,.771,0.4,1.9,2.4,0.8,0.4,0.0,1.0,2.1,6.6,2014
263,Devin Harris,PG,30,DAL,40,0,20.5,2.4,6.4,.378,0.8,2.5,.307,1.6,3.8,.425,.439,2.3,2.9,.800,0.2,1.9,2.1,4.5,0.7,0.1,1.5,1.8,7.9,2014
264,Elias Harris,SF,24,LAL,2,0,5.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2014
265,Manny Harris,SG,24,LAL,9,0,20.0,3.1,7.8,.400,0.8,2.2,.350,2.3,5.6,.420,.450,1.1,1.3,.833,0.8,3.0,3.8,1.2,0.4,0.1,1.0,1.1,8.1,2014
266,Mike Harris,PF,30,UTA,20,0,11.3,1.5,3.1,.475,0.0,0.1,.000,1.5,3.0,.492,.475,1.3,1.4,.963,0.8,0.9,1.7,0.3,0.8,0.4,0.6,1.8,4.2,2014
267,Tobias Harris,PF,21,ORL,61,36,30.3,5.4,11.7,.464,0.5,2.1,.254,4.9,9.7,.508,.486,3.2,4.0,.807,1.4,5.5,7.0,1.3,0.7,0.4,1.3,2.3,14.6,2014
268,Udonis Haslem,PF,33,MIA,46,18,14.2,1.6,3.2,.507,0.0,0.0,,1.6,3.2,.507,.507,0.5,1.0,.568,0.9,2.9,3.8,0.3,0.2,0.3,0.5,1.7,3.8,2014
269,Spencer Hawes,C,25,TOT,80,78,30.9,5.0,11.0,.456,1.6,3.9,.416,3.4,7.2,.478,.529,1.5,1.9,.783,1.6,6.6,8.3,3.0,0.6,1.2,2.2,3.0,13.2,2014
270,Spencer Hawes,C,25,PHI,53,53,31.4,5.0,11.1,.451,1.5,3.8,.399,3.5,7.2,.478,.520,1.5,1.9,.782,1.7,6.9,8.5,3.3,0.6,1.3,2.2,2.9,13.0,2014
271,Spencer Hawes,C,25,CLE,27,25,29.8,5.1,11.0,.468,1.7,3.9,.448,3.4,7.1,.479,.547,1.5,1.9,.784,1.6,6.1,7.7,2.4,0.5,1.0,2.0,3.1,13.5,2014
272,Chuck Hayes,C,30,TOT,61,1,12.4,0.9,2.1,.431,0.0,0.0,.000,0.9,2.1,.434,.431,0.3,0.4,.800,1.1,2.3,3.4,0.6,0.6,0.2,0.5,1.6,2.2,2014
273,Chuck Hayes,C,30,SAC,16,1,11.2,0.9,2.0,.438,0.0,0.0,,0.9,2.0,.438,.438,0.3,0.4,.714,1.3,1.7,2.9,0.4,0.7,0.1,0.4,1.1,2.1,2014
274,Chuck Hayes,C,30,TOR,45,0,12.8,0.9,2.2,.429,0.0,0.0,.000,0.9,2.2,.433,.429,0.3,0.4,.833,1.1,2.5,3.6,0.6,0.5,0.2,0.6,1.7,2.2,2014
275,Gordon Hayward,SF,23,UTA,77,77,36.4,5.5,13.4,.413,1.1,3.6,.304,4.4,9.8,.453,.454,4.0,4.9,.816,0.8,4.3,5.1,5.2,1.4,0.5,2.8,2.0,16.2,2014
276,Gerald Henderson,SG,26,CHA,77,77,32.0,5.2,12.1,.433,0.5,1.5,.348,4.7,10.6,.445,.455,3.1,4.0,.761,0.4,3.6,4.0,2.6,0.7,0.4,1.5,2.1,14.0,2014
277,Xavier Henry,SF,22,LAL,43,5,21.1,3.3,8.0,.417,0.7,1.9,.346,2.7,6.1,.439,.458,2.7,4.1,.655,0.6,2.1,2.7,1.2,1.0,0.2,1.3,1.8,10.0,2014
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014
279,John Henson,PF,23,MIL,70,23,26.5,4.9,9.1,.538,0.0,0.0,.000,4.9,9.1,.539,.538,1.3,2.5,.514,2.4,4.7,7.1,1.6,0.6,1.7,1.6,2.6,11.1,2014
280,Roy Hibbert,C,27,IND,81,81,29.7,4.1,9.3,.439,0.0,0.1,.400,4.1,9.2,.439,.440,2.6,3.3,.770,2.5,4.1,6.6,1.1,0.4,2.2,1.8,3.3,10.8,2014
281,J.J. Hickson,PF,25,DEN,69,52,26.9,4.8,9.5,.508,0.0,0.1,.000,4.8,9.4,.514,.508,2.2,4.2,.517,3.0,6.2,9.2,1.4,0.7,0.7,1.9,2.6,11.8,2014
282,Nenê,PF,31,WAS,53,37,29.4,5.6,11.2,.503,0.0,0.1,.200,5.6,11.1,.506,.504,2.9,5.0,.583,1.2,4.3,5.5,2.9,1.2,0.9,2.2,3.1,14.2,2014
283,George Hill,PG,27,IND,76,76,32.0,3.6,8.1,.442,1.3,3.4,.365,2.3,4.7,.497,.519,1.9,2.3,.807,0.7,3.0,3.7,3.5,1.0,0.3,1.2,2.1,10.3,2014
284,Jordan Hill,PF,26,LAL,72,32,20.8,4.0,7.2,.549,0.0,0.0,.000,4.0,7.2,.550,.549,1.7,2.5,.685,2.7,4.7,7.4,0.8,0.4,0.9,1.0,2.4,9.7,2014
285,Solomon Hill,SF,22,IND,28,0,8.1,0.6,1.4,.425,0.3,0.8,.304,0.4,0.6,.588,.513,0.2,0.3,.857,0.3,1.1,1.5,0.4,0.2,0.1,0.5,0.7,1.7,2014
286,Kirk Hinrich,PG,33,CHI,73,61,29.0,3.3,8.5,.393,1.2,3.3,.351,2.2,5.2,.419,.461,1.3,1.7,.760,0.4,2.2,2.6,3.9,1.1,0.4,1.6,2.8,9.1,2014
287,Jrue Holiday,PG,23,NOP,34,34,33.6,6.0,13.4,.447,0.9,2.3,.390,5.1,11.1,.459,.480,1.5,1.9,.810,0.8,3.4,4.2,7.9,1.6,0.4,3.1,2.7,14.3,2014
288,Ryan Hollins,PF,29,LAC,61,0,7.9,0.9,1.2,.736,0.0,0.0,,0.9,1.2,.736,.736,0.6,0.9,.625,0.5,1.0,1.5,0.1,0.1,0.5,0.5,1.4,2.3,2014
289,Scotty Hopson,SG,24,CLE,2,0,3.5,0.0,2.0,.000,0.0,1.0,.000,0.0,1.0,.000,.000,0.5,1.0,.500,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,2014
290,Al Horford,C,27,ATL,29,29,33.0,8.2,14.5,.567,0.1,0.4,.364,8.1,14.1,.572,.571,2.0,2.9,.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6,2014
291,Dwight Howard,C,28,HOU,71,71,33.7,6.7,11.3,.591,0.0,0.1,.286,6.6,11.2,.594,.593,4.9,9.0,.547,3.3,8.9,12.2,1.8,0.8,1.8,3.2,3.4,18.3,2014
292,Robbie Hummel,SF,24,MIN,53,5,12.4,1.3,3.3,.379,0.6,1.7,.360,0.7,1.7,.398,.469,0.3,0.3,.938,0.7,1.8,2.5,0.4,0.3,0.0,0.2,1.1,3.4,2014
293,Kris Humphries,PF,28,BOS,69,30,19.9,3.3,6.7,.501,0.0,0.0,.000,3.3,6.7,.503,.501,1.7,2.1,.813,1.8,4.1,5.9,1.0,0.4,0.9,0.9,2.0,8.4,2014
294,Serge Ibaka,PF,24,OKC,81,81,32.9,6.5,12.1,.536,0.3,0.7,.383,6.2,11.3,.546,.548,1.9,2.5,.784,2.8,6.0,8.8,1.0,0.5,2.7,1.5,2.9,15.1,2014
295,Andre Iguodala,SF,30,GSW,63,63,32.4,3.5,7.3,.480,1.0,2.8,.354,2.5,4.5,.558,.548,1.4,2.1,.652,0.8,3.8,4.7,4.2,1.5,0.3,1.6,1.6,9.3,2014
296,Ersan İlyasova,PF,26,MIL,55,47,26.9,4.3,10.5,.409,0.7,2.4,.282,3.6,8.1,.446,.441,1.9,2.4,.823,1.9,4.3,6.2,1.3,0.8,0.1,1.1,2.5,11.2,2014
297,Kyrie Irving,PG,21,CLE,71,71,35.2,7.5,17.4,.430,1.7,4.8,.358,5.8,12.6,.458,.480,4.1,4.8,.861,0.7,2.9,3.6,6.1,1.5,0.3,2.7,2.3,20.8,2014
298,Royal Ivey,SG,32,OKC,2,0,2.5,0.0,1.0,.000,0.0,0.5,.000,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,2014
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014
300,Jarrett Jack,PG,30,CLE,80,31,28.2,3.6,8.7,.410,0.8,2.3,.341,2.8,6.4,.435,.455,1.6,1.9,.839,0.3,2.5,2.8,4.1,0.7,0.3,1.7,1.7,9.5,2014
301,Reggie Jackson,PG,23,OKC,80,36,28.5,5.0,11.5,.440,1.0,3.1,.339,4.0,8.4,.477,.485,2.0,2.2,.893,0.5,3.4,3.9,4.1,1.1,0.1,2.1,1.8,13.1,2014
302,Stephen Jackson,SF,35,LAC,9,0,11.9,0.7,2.9,.231,0.1,1.6,.071,0.6,1.3,.417,.250,0.2,0.4,.500,0.2,0.9,1.1,0.6,0.7,0.1,0.7,1.2,1.7,2014
303,Bernard James,C,28,DAL,30,0,4.9,0.4,0.8,.478,0.0,0.0,.000,0.4,0.7,.500,.478,0.2,0.4,.545,0.5,0.9,1.4,0.1,0.1,0.3,0.3,0.8,0.9,2014
304,Damion James,SF,26,SAS,5,1,10.0,0.4,1.8,.222,0.0,0.4,.000,0.4,1.4,.286,.222,0.4,0.4,1.000,0.2,2.2,2.4,0.6,0.0,0.2,0.2,0.6,1.2,2014
305,LeBron James,PF,29,MIA,77,77,37.7,10.0,17.6,.567,1.5,4.0,.379,8.5,13.6,.622,.610,5.7,7.6,.750,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1,2014
306,Mike James,PG,38,CHI,11,0,7.0,0.5,1.9,.238,0.1,0.5,.200,0.4,1.5,.250,.262,0.0,0.2,.000,0.0,0.6,0.6,1.5,0.2,0.0,0.5,1.0,1.0,2014
307,Antawn Jamison,PF,37,LAC,22,0,11.3,1.3,4.2,.315,0.4,1.9,.195,1.0,2.3,.412,.359,0.8,1.1,.720,0.4,2.1,2.5,0.3,0.4,0.1,0.3,1.3,3.8,2014
308,Othyus Jeffers,SG,28,TOT,6,1,7.8,0.5,1.0,.500,0.0,0.3,.000,0.5,0.7,.750,.500,0.5,0.7,.750,0.2,1.3,1.5,0.2,0.0,0.0,0.2,0.5,1.5,2014
309,Othyus Jeffers,SG,28,SAS,4,1,8.5,0.8,1.3,.600,0.0,0.3,.000,0.8,1.0,.750,.600,0.3,0.5,.500,0.3,1.3,1.5,0.3,0.0,0.0,0.0,0.5,1.8,2014
310,Othyus Jeffers,SG,28,MIN,2,0,6.5,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,1.0,1.0,1.000,0.0,1.5,1.5,0.0,0.0,0.0,0.5,0.5,1.0,2014
311,Al Jefferson,C,29,CHA,73,73,35.0,9.6,18.8,.509,0.0,0.2,.200,9.5,18.6,.512,.510,2.6,3.8,.690,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8,2014
312,Richard Jefferson,SF,33,UTA,82,78,27.0,3.6,8.0,.450,1.5,3.7,.409,2.1,4.3,.484,.544,1.5,2.0,.741,0.2,2.5,2.7,1.6,0.7,0.2,1.1,2.0,10.1,2014
313,John Jenkins,SG,22,ATL,13,0,12.2,1.2,3.2,.381,0.3,1.4,.222,0.9,1.8,.500,.429,0.3,0.3,1.000,0.2,1.5,1.7,0.8,0.1,0.1,0.8,0.8,3.1,2014
314,Brandon Jennings,PG,24,DET,80,79,34.1,5.3,14.2,.373,1.9,5.7,.337,3.4,8.5,.397,.441,3.0,4.0,.751,0.7,2.3,3.1,7.6,1.3,0.1,2.7,2.0,15.5,2014
315,Jonas Jerebko,PF,26,DET,64,0,11.6,1.5,3.3,.471,0.5,1.2,.419,1.0,2.1,.500,.546,0.7,0.9,.729,0.8,1.9,2.7,0.6,0.3,0.1,0.7,1.3,4.2,2014
316,Amir Johnson,PF,26,TOR,77,72,28.8,4.5,7.9,.562,0.3,0.9,.303,4.2,7.1,.593,.578,1.2,1.9,.636,2.2,4.3,6.6,1.5,0.7,1.1,1.6,3.5,10.4,2014
317,Chris Johnson,SF,23,BOS,40,0,19.7,2.1,5.4,.397,1.1,3.2,.339,1.1,2.2,.483,.498,0.9,1.1,.860,0.8,1.7,2.4,0.8,0.7,0.1,0.6,1.6,6.3,2014
318,James Johnson,SF,26,MEM,52,4,18.4,2.8,5.9,.464,0.4,1.7,.253,2.3,4.3,.548,.500,1.5,1.7,.844,1.2,2.0,3.2,2.1,0.8,1.1,1.3,2.0,7.4,2014
319,Joe Johnson,SG,32,BRK,79,79,32.6,5.8,12.9,.454,2.1,5.1,.401,3.8,7.8,.489,.533,2.0,2.5,.815,0.6,2.8,3.4,2.7,0.6,0.1,1.5,1.6,15.8,2014
320,Orlando Johnson,SG,24,TOT,45,0,8.7,0.8,2.5,.319,0.2,1.0,.191,0.6,1.5,.409,.358,0.4,0.6,.731,0.2,1.0,1.2,0.4,0.1,0.0,0.3,0.6,2.2,2014
321,Orlando Johnson,SG,24,IND,38,0,9.0,0.9,2.5,.344,0.2,1.1,.195,0.7,1.4,.455,.385,0.4,0.6,.773,0.2,1.2,1.3,0.4,0.2,0.0,0.4,0.6,2.4,2014
322,Orlando Johnson,SG,24,SAC,7,0,7.1,0.4,2.4,.176,0.1,0.9,.167,0.3,1.6,.182,.206,0.3,0.6,.500,0.3,0.3,0.6,0.6,0.0,0.1,0.1,0.4,1.3,2014
323,Wesley Johnson,SF,26,LAL,79,62,28.4,3.5,8.2,.425,1.3,3.4,.369,2.2,4.8,.466,.502,0.8,1.0,.792,0.9,3.5,4.4,1.6,1.1,1.0,1.1,2.6,9.1,2014
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014
325,Darius Johnson-Odom,SG,24,PHI,3,0,5.0,0.0,2.3,.000,0.0,1.0,.000,0.0,1.3,.000,.000,0.0,0.7,.000,0.0,0.7,0.7,0.3,0.3,0.0,0.7,1.0,0.0,2014
326,James Jones,SF,33,MIA,20,6,11.8,1.6,3.4,.456,1.4,2.7,.519,0.2,0.7,.214,.662,0.4,0.6,.636,0.1,1.1,1.2,0.5,0.2,0.2,0.2,0.3,4.9,2014
327,Perry Jones,PF,22,OKC,62,7,12.3,1.3,2.9,.459,0.4,1.0,.361,1.0,1.9,.508,.519,0.5,0.7,.667,0.5,1.4,1.8,0.4,0.2,0.3,0.3,1.0,3.5,2014
328,Solomon Jones,PF,29,ORL,11,0,7.7,0.5,1.5,.353,0.0,0.0,,0.5,1.5,.353,.353,0.2,0.4,.500,0.7,0.7,1.5,0.2,0.2,0.2,0.2,1.1,1.3,2014
329,Terrence Jones,PF,22,HOU,76,71,27.3,5.1,9.4,.542,0.4,1.3,.307,4.7,8.0,.581,.564,1.6,2.6,.605,2.1,4.8,6.9,1.1,0.7,1.3,0.9,1.8,12.1,2014
330,DeAndre Jordan,C,25,LAC,82,82,35.0,4.2,6.3,.676,0.0,0.0,,4.2,6.3,.676,.676,2.0,4.6,.428,4.0,9.5,13.6,0.9,1.0,2.5,1.5,3.2,10.4,2014
331,Cory Joseph,SG,22,SAS,68,19,13.8,1.9,3.9,.475,0.2,0.6,.316,1.7,3.3,.502,.498,1.2,1.4,.823,0.5,1.1,1.6,1.7,0.5,0.2,0.6,1.2,5.0,2014
332,Chris Kaman,C,31,LAL,39,13,18.9,4.5,8.9,.509,0.0,0.1,.000,4.5,8.8,.513,.509,1.3,1.7,.765,1.4,4.5,5.9,1.5,0.3,1.0,1.9,2.4,10.4,2014
333,Enes Kanter,C,21,UTA,80,37,26.7,5.2,10.7,.491,0.0,0.0,.000,5.2,10.7,.492,.491,1.9,2.6,.730,2.8,4.7,7.5,0.9,0.4,0.5,1.8,2.9,12.3,2014
334,Sergey Karasev,SF,20,CLE,22,1,7.1,0.5,1.6,.343,0.2,0.9,.211,0.4,0.7,.500,.400,0.4,0.5,.900,0.0,0.7,0.7,0.3,0.1,0.0,0.5,1.0,1.7,2014
335,Ryan Kelly,PF,22,LAL,59,25,22.2,2.7,6.3,.423,0.8,2.4,.338,1.8,3.9,.476,.488,1.9,2.3,.815,0.7,3.0,3.7,1.6,0.5,0.8,0.8,2.5,8.0,2014
336,Michael Kidd-Gilchrist,SF,20,CHA,62,62,24.2,2.7,5.7,.473,0.0,0.1,.111,2.7,5.5,.483,.475,1.8,3.0,.614,1.8,3.5,5.2,0.8,0.7,0.6,1.0,2.3,7.2,2014
337,Andrei Kirilenko,PF,32,BRK,45,4,19.0,1.8,3.6,.513,0.0,0.1,.200,1.8,3.4,.523,.516,1.4,2.6,.513,1.2,2.0,3.2,1.6,0.9,0.4,1.2,1.4,5.0,2014
338,Brandon Knight,PG,22,MIL,72,69,33.3,6.4,15.2,.422,1.5,4.7,.325,4.9,10.5,.466,.473,3.6,4.5,.802,0.6,2.9,3.5,4.9,1.0,0.2,2.6,2.0,17.9,2014
339,Kyle Korver,SG,32,ATL,71,71,33.9,4.1,8.6,.475,2.6,5.5,.472,1.5,3.1,.479,.626,1.2,1.3,.926,0.3,3.7,4.0,2.9,1.0,0.3,1.4,2.1,12.0,2014
340,Kosta Koufos,C,24,MEM,80,22,16.9,2.8,5.7,.495,0.0,0.0,,2.8,5.7,.495,.495,0.8,1.2,.645,2.0,3.2,5.2,0.5,0.4,0.9,0.8,2.3,6.4,2014
341,Viacheslav Kravtsov,C,26,PHO,20,0,3.0,0.4,0.8,.533,0.0,0.0,,0.4,0.8,.533,.533,0.2,0.4,.500,0.5,0.4,0.9,0.1,0.0,0.1,0.3,0.4,1.0,2014
342,Ognjen Kuzmić,C,23,GSW,21,0,4.4,0.2,0.6,.385,0.0,0.0,,0.2,0.6,.385,.385,0.2,0.5,.455,0.5,0.5,1.0,0.1,0.1,0.2,0.5,0.8,0.7,2014
343,Doron Lamb,SG,22,ORL,53,0,13.1,1.2,3.0,.394,0.7,1.7,.400,0.5,1.3,.386,.506,0.5,0.7,.806,0.2,0.8,0.9,0.8,0.2,0.0,0.5,1.0,3.6,2014
344,Jeremy Lamb,SG,21,OKC,78,0,19.7,3.4,7.8,.432,1.1,3.2,.356,2.2,4.6,.483,.504,0.7,0.8,.797,0.3,2.1,2.4,1.5,0.7,0.3,0.8,1.8,8.5,2014
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014
346,Carl Landry,PF,30,SAC,18,1,12.9,1.7,3.3,.517,0.0,0.0,,1.7,3.3,.517,.517,0.8,0.9,.824,0.8,2.3,3.2,0.3,0.2,0.1,0.5,1.9,4.2,2014
347,Shane Larkin,PG,21,DAL,48,0,10.2,1.1,2.9,.380,0.3,0.8,.316,0.8,2.1,.404,.423,0.3,0.5,.640,0.2,0.6,0.9,1.5,0.5,0.0,0.8,1.0,2.8,2014
348,Ty Lawson,PG,26,DEN,62,61,35.8,5.6,13.0,.431,1.2,3.3,.356,4.4,9.7,.455,.475,5.2,6.5,.798,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.6,2014
349,Ricky Ledo,SG,21,DAL,11,0,3.0,0.5,1.5,.353,0.3,0.7,.375,0.3,0.8,.333,.441,0.4,0.4,1.000,0.0,0.2,0.2,0.2,0.1,0.0,0.2,0.2,1.7,2014
350,Courtney Lee,SG,28,TOT,79,47,25.0,3.7,7.8,.480,0.9,2.5,.371,2.8,5.3,.531,.539,1.3,1.4,.884,0.4,2.0,2.4,1.5,0.8,0.4,0.9,1.6,9.6,2014
